,date_created,user,tweet,user_mention,retweet_count,retweeted,location,followers,following,verfied,hashtag,comment,likes,type
0,Thu May 28 11:26:16 +0000 2020,@PresidentBio,"My Government has launched the medium-term National Development Plan, eased tax burdens on businesses, and introduced business-friendly policies and processes. We are also reviewing agreements and laws that will maximise benefit from our natural resources.",Nan,19,False,Sierra Leone,14897,0,True,Nan,0,110,Goverment
0,Thu May 28 11:27:48 +0000 2020,@PresidentBio,My Government continued to allocate 21% of its recurrent budget to the education sector. We launched an Education Innovation Challenge to test for creative ideas that would help us improve learning outcomes for basic literacy and numeracy.,Nan,21,False,Sierra Leone,14897,0,True,Nan,0,128,Goverment
0,Thu May 28 11:29:06 +0000 2020,@PresidentBio,"My Government has secured support from the Government of Kuwait to fund the construction of six Technical/Vocational Institutes in Falaba, Kerene, Makeni, Port Loko, Mattru Jong and Koindu.",Nan,28,False,Sierra Leone,14897,0,True,Nan,0,196,Goverment
0,Thu May 28 11:30:12 +0000 2020,@PresidentBio,"We have recruited 2,500 healthcare workers and we will be hiring 3,000 more in 2020 with a focus on Midwives, Pharmacists and Pharmacy technicians, Epidemiologists, Clinical and Surgical Community Health Officers.",Nan,30,False,Sierra Leone,14897,0,True,Nan,0,213,Goverment
0,Thu May 28 11:39:01 +0000 2020,@PresidentBio,I am pleased to announce to this House that Cabinet has approved $19.8 Million for the construction of a National Diagnostic and Radiotherapy Cancer Treatment Centre with modern facilities. https://t.co/MoUX6Sb3H0,Nan,38,False,Sierra Leone,14897,0,True,Nan,0,316,Goverment
0,Thu May 28 11:42:03 +0000 2020,@PresidentBio,"In response to the COVID-19 pandemic, my Government rapidly activated all Emergency Operations Centre pillars. We have instituted international best practices in contact tracing and surveillance.",Nan,15,False,Sierra Leone,14897,0,True,Nan,0,106,Goverment
0,Thu May 28 11:43:43 +0000 2020,@PresidentBio,"The National Task Force on Human Trafficking Secretariat, which is located in the Ministry of Social Welfare, recently secured 2 convictions in the High Court in #Freetown – the first ever since the enactment of the Anti-Human Trafficking Act of 2005.",Nan,15,False,Sierra Leone,14897,0,True,Freetown,0,118,Goverment
0,Thu May 28 11:46:58 +0000 2020,@PresidentBio,"Government will support the Ministries of Youth Affairs, Defence, the Correctional Services and the Local Councils to establish institutional farms across the country as part of the drive to boost rice production in order to achieve rice self-sufficiency in the country.",Nan,22,False,Sierra Leone,14897,0,True,Nan,0,201,Goverment
0,Thu May 28 12:02:07 +0000 2020,@PresidentBio,Government has improved the monitoring and surveillance of our territorial waters and continues to monitor all licensed fishing vessels through an upgraded 24-hour Vessel Monitoring System (VMS). This has increased revenue in the sector to an unprecedented Le 100.5 billion. https://t.co/YJlgoQZHmI,Nan,18,False,Sierra Leone,14897,0,True,Nan,0,156,Goverment
0,Thu May 28 12:04:50 +0000 2020,@PresidentBio,The #BudapestBamako-Freetown Rally coupled with increased tourist arrivals  before #COVID19 pandemic is sufficient indication that the perception of Sierra Leone as a tourist destination is changing for the better,Nan,15,False,Sierra Leone,14897,0,True,BudapestBamako,0,123,Goverment
0,Thu May 28 12:11:30 +0000 2020,@PresidentBio,#SierraLeone has completed its first ever nationwide airborne geophysical survey that has provided magnetic and radiometric data. We are now formulating the Mines and Minerals Development Act 2020). The new act contains strong provisions for Local content and Community benefits.,Nan,22,False,Sierra Leone,14897,0,True,SierraLeone,0,172,Goverment
0,Thu May 28 13:04:48 +0000 2020,@PresidentBio,"Under the Regional electrification project, three CLSG sub stations have been completed in Teloma – Kenema, Binkongo substation at Bumpeh in Kono and Bumbuna. We are upgrading the 33KV line between Bo and Kenema to a 66KV line for the evacuation of power from the CLSG substation.",Nan,27,False,Sierra Leone,14897,0,True,Nan,0,160,Goverment
0,Thu May 28 13:18:26 +0000 2020,@PresidentBio,"My Government has started implementing the Integrated Resilient Urban Mobility Project, a $50 million project, that will provide buses, bus terminals, dedicated bus routes, and significantly improve service quality and travel experience for commuters in #Freetown.",Nan,40,False,Sierra Leone,14897,0,True,Freetown,0,380,Goverment
0,Thu May 28 15:46:38 +0000 2020,@PresidentBio,My Government acknowledges the role of the media in enhancing participatory democratic governance. Journalists should hold government accountable in a responsible and professional manner. Government is firmly committed to repealing the criminal libel law.,Nan,30,False,Sierra Leone,14897,0,True,Nan,0,297,Goverment
0,Thu May 28 19:45:08 +0000 2020,@PresidentBio,My Government reactivated football after years in limbo and committed Le3.5 billion in start-up funding. The Premier League generated employment and revenues in excess of Le1.7 billion. Several national sporting opportunities in football and volleyball have also been activated.,Nan,36,False,Sierra Leone,14897,0,True,Nan,0,347,Goverment
0,Fri May 29 14:01:13 +0000 2020,@PresidentBio,We regard Youths as “partners today and leaders of tomorrow.”  Government has therefore increased the participation of young people in decision-making processes and leadership roles.  My Government has established 190 Chiefdom and 16 district Youth Councils nationwide. https://t.co/zEocA5Oz8a,Nan,44,False,Sierra Leone,14897,0,True,Nan,0,477,Goverment
0,Sun May 31 08:15:11 +0000 2020,@PresidentBio,Be assured @akin_adesina of my and my country's staunch confidence and unflinching support for your bold and progressive leadership of the African Development Bank (@afdb_group).,akin_adesina,1868,False,Sierra Leone,14897,0,True,Nan,0,5342,Goverment
0,Wed Jun 03 21:58:10 +0000 2020,@PresidentBio,"On behalf of the people of Sierra Leone, I thank @KGeorgieva  and the @IMFNews  for the $143 Million in support to Sierra Leone's health needs and economic recovery programme. https://t.co/oFHeht7PBa",KGeorgieva,60,False,Sierra Leone,14897,0,True,Nan,0,478,Goverment
0,Thu Jun 11 06:22:16 +0000 2020,@PresidentBio,"As a #DPGAlliance co-champion, I’m pleased to join @UNSGdigicoop, @antonioguterres, and @s_sommaruga on Jun 11, 5:30pm GMT to explore how Government-led innovation and digitalisation supports good governance, inclusive development, and efficient citizen service delivery.",UNSGdigicoop,42,False,Sierra Leone,14897,0,True,DPGAlliance,0,394,Goverment
0,Tue Jun 23 13:58:11 +0000 2020,@PresidentBio,"Fighting #COVID19, we have had high recovery and discharge rates, lower infection rates, and proportionally lower death rates three months on. This is because we have got a lot of things right over those three months.",Nan,31,False,Sierra Leone,14897,0,True,COVID19,0,276,Goverment
0,Tue Jun 23 14:02:24 +0000 2020,@PresidentBio,"Effective immediately, the curfew is adjusted to the period 11pm to 6am. I announce a lifting of the ban on Inter-District travel starting on Wednesday, 24th June 2020. Once all measures are in place, commercial flights will resume in the very short run.",Nan,182,False,Sierra Leone,14897,0,True,Nan,0,1108,Goverment
0,Tue Jun 23 14:12:36 +0000 2020,@PresidentBio,"The Ministry of Basic and Senior Secondary School, in consultation with stakeholders, has developed comprehensive health and safety guidelines for teachers, pupils, and communities for the purpose of providing safe environment for students who are taking public examinations.",Nan,55,False,Sierra Leone,14897,0,True,Nan,0,488,Goverment
0,Thu Jun 25 19:34:27 +0000 2020,@PresidentBio,"US Secretary of State @SecPompeo has just announced #SierraLeone's unprecedented progression to Tier 2 in the just released #TIPReport. I'll further engage MRU &amp; ECOWAS leaders to combat trafficking, prosecute transnational cases, &amp; coordinate victim protection as we fight SGBV.",SecPompeo,62,False,Sierra Leone,14897,0,True,SierraLeone,0,527,Goverment
0,Thu Jul 09 12:27:05 +0000 2020,@PresidentBio,"I’m pleased to launch our pilot One Stop Centres in #SierraLeone. One Stop Centres will ensure confidentiality, psychosocial counselling, free medical treatment, legal support, and access to other referral pathways. My focus is to provide a permanent fix for SGBV. https://t.co/etVVP2yV3M",Nan,76,False,Sierra Leone,14897,0,True,SierraLeone,0,538,Goverment
0,Thu Jul 09 20:23:09 +0000 2020,@PresidentBio,"Effective Monday, 13th of July 2020, all mosques, churches, and other places of worship shall be open for congregation and worship. Starting Monday, 13th of July, curfew will be eased to 11PM to 5AM. Lungi International Airport will be re-opened on Wednesday, 22nd Jul 2020.",Nan,182,False,Sierra Leone,14897,0,True,Nan,0,1027,Goverment
0,Wed Feb 01 21:03:48 +0000 2017,@PaulKagame,Turaha icyubahiro abemeye gupfira indangagaciro zitugira Abanyarwanda. Urugero badusigiye ruduha imbaraga n'icyerekezo bitubereye.,Nan,453,False,"Rwanda, Africa",1984085,181,True,Nan,0,1140,Goverment
0,Thu Feb 02 00:11:14 +0000 2017,@PaulKagame,@LopesInsights @socializeWP  How much better was the situation before Carlos...!?? :),LopesInsights,20,False,"Rwanda, Africa",1984085,181,True,Nan,1,118,Goverment
0,Sun Feb 05 22:41:06 +0000 2017,@PaulKagame,@BwiraAustin  yes I very much enjoyed the game...AND Congratulations to CAMEROUN!! Thank you.,BwiraAustin,44,False,"Rwanda, Africa",1984085,181,True,Nan,1,152,Goverment
0,Wed Feb 15 23:14:05 +0000 2017,@PaulKagame,@mathebebo @Arsenal @FCBayern  I prefer -No comment !!,mathebebo,31,False,"Rwanda, Africa",1984085,181,True,Nan,1,136,Goverment
0,Thu Mar 02 21:35:05 +0000 2017,@PaulKagame,"As we conclude #Umwiherero, let's keep in mind that success will come from the attitude/commitment/heart that we bring to this work",Nan,465,False,"Rwanda, Africa",1984085,181,True,Umwiherero,0,844,Goverment
0,Thu Mar 02 21:36:47 +0000 2017,@PaulKagame,Rwanda's context and ambitions demand extraordinary efforts and tireless follow-through of all leaders #Umwiherero,Nan,378,False,"Rwanda, Africa",1984085,181,True,Umwiherero,0,689,Goverment
0,Thu Mar 02 21:37:12 +0000 2017,@PaulKagame,We must not underestimate the energy required to do what it takes to get good results for the Rwandans we work for #Umwiherero,Nan,470,False,"Rwanda, Africa",1984085,181,True,Umwiherero,0,1016,Goverment
0,Wed Mar 08 17:50:05 +0000 2017,@PaulKagame,Happy Women's Day!!,Nan,289,False,"Rwanda, Africa",1984085,181,True,Nan,0,1006,Goverment
0,Wed Mar 08 17:51:31 +0000 2017,@PaulKagame,Realizing women's full aspirations is inextricably linked to achieving whole nation's potential #IWD2017,Nan,520,False,"Rwanda, Africa",1984085,181,True,IWD2017,0,945,Goverment
0,Wed Mar 08 18:26:59 +0000 2017,@PaulKagame,Guha abagore amahirwe yo gukoresha impano n'ubumenyi bafite niryo pfundo ry'iterambere rihamye ry'igihugu #IWD2017,Nan,345,False,"Rwanda, Africa",1984085,181,True,IWD2017,0,917,Goverment
0,Mon Mar 20 15:46:39 +0000 2017,@PaulKagame,"Great day/moment and meeting with Pope Francis, new chapter in relations btwn Rwanda &amp; Catholic Church/Holy See!",Nan,652,False,"Rwanda, Africa",1984085,181,True,Nan,0,1320,Goverment
0,Mon Mar 20 15:48:23 +0000 2017,@PaulKagame,Being able to acknowledge/apologise for wrongs in circumst./cases like this is an act of courage and moral high standing typical @Pontifex,Pontifex,970,False,"Rwanda, Africa",1984085,181,True,Nan,0,1619,Goverment
0,Mon Mar 20 15:49:16 +0000 2017,@PaulKagame,We will all be better for it!,Nan,299,False,"Rwanda, Africa",1984085,181,True,Nan,0,843,Goverment
0,Fri Mar 31 16:29:40 +0000 2017,@PaulKagame,"Good visit with group from #Australia...good partnerships ahead...Tertiary Education,Health,Agric,Infrast&amp;Tech https://t.co/clwWhnFBB5",Nan,408,False,"Rwanda, Africa",1984085,181,True,Australia,0,1572,Goverment
0,Tue Apr 11 23:37:36 +0000 2017,@PaulKagame,@AlikoDangote  Let me join your family and friends to wish you a very Happy Birth Day my brother&amp; friend God bless you with long life !!,AlikoDangote,59,False,"Rwanda, Africa",1984085,181,True,Nan,0,259,Goverment
0,Sun May 07 21:15:04 +0000 2017,@PaulKagame,The African Union decisions on self-financing &amp; institutional reform are important opportunities to transform our organisation,Nan,417,False,"Rwanda, Africa",1984085,181,True,Nan,0,703,Goverment
0,Sun May 07 21:16:24 +0000 2017,@PaulKagame,Today’s consultation reaffirmed our support for the AUC Chairperson @MoussaFaki_M and staff as they work to implement reform decisions,Nan,227,False,"Rwanda, Africa",1984085,181,True,Nan,0,423,Goverment
0,Sun May 07 21:17:20 +0000 2017,@PaulKagame,The high-level participation from almost every country demonstrates the commitment of member states to follow through on the #AUReforms,Nan,281,False,"Rwanda, Africa",1984085,181,True,AUReforms,0,545,Goverment
0,Sun May 07 21:17:50 +0000 2017,@PaulKagame,"We count on delegates to communicate the AU reform agenda to citizens &amp; institutions back home,because this process involves us all",Nan,372,False,"Rwanda, Africa",1984085,181,True,Nan,0,771,Goverment
0,Wed May 24 00:23:29 +0000 2017,@PaulKagame,Congratulations to @DrTedros on your election as DG of @WHO. You deserved it and #Africa deserves it!!,DrTedros,510,False,"Rwanda, Africa",1984085,181,True,Africa,0,1071,Goverment
0,Wed May 24 00:24:25 +0000 2017,@PaulKagame,Thank you to all Africans and non Africans who saw Dr. Tedros as the right candidate and stood together to support his candidature,Nan,528,False,"Rwanda, Africa",1984085,181,True,Nan,0,1351,Goverment
0,Wed May 24 00:25:56 +0000 2017,@PaulKagame,"It is not always the best candidate who is chosen, @DrTedros election restores hope that most deserving candidate can win",DrTedros,505,False,"Rwanda, Africa",1984085,181,True,Nan,0,1160,Goverment
0,Wed May 24 00:49:13 +0000 2017,@PaulKagame,"@DrTedros -all said&amp;done,you&amp;all of us know most important task lies ahead.I have no doubt in your ability&amp;the will to deliver.All the best!",DrTedros,156,False,"Rwanda, Africa",1984085,181,True,Nan,0,292,Goverment
0,Wed May 31 14:03:17 +0000 2017,@PaulKagame,Congratulations KENYA for #SGRLaunch.,Nan,808,False,"Rwanda, Africa",1984085,181,True,SGRLaunch,0,1854,Goverment
0,Sun Jun 25 21:59:10 +0000 2017,@PaulKagame,My best wishes to our brothers and sisters celebrating Eid al-Fitr in Rwanda and around the world. #EidMubarak to you and yours,Nan,404,False,"Rwanda, Africa",1984085,181,True,EidMubarak,0,1637,Goverment
0,Sat Aug 05 12:44:08 +0000 2017,@PaulKagame,@PresidentKE Much appreciated my Brother @PresidentKE . Wishing you all the best.,presidentke,512,False,"Rwanda, Africa",1984085,181,True,Nan,0,1478,Goverment
0,Sat Aug 05 18:30:23 +0000 2017,@PaulKagame,"@MagufuliJP Kwa niaba ya Wananchi wa Rwanda na kwa niaba yangu binafsi, nakushukuru sana Ndugu yangu Mheshimiwa Rais.",MagufuliJP,553,False,"Rwanda, Africa",1984085,181,True,Nan,1,2312,Goverment
0,Sat Aug 05 18:31:09 +0000 2017,@PaulKagame,@MagufuliJP Nakuahidi kuuendeleza Undugu na ushirikiano wetu katika nyanja zote kwa ajili ya maendeleo ya nchi zetu.,MagufuliJP,415,False,"Rwanda, Africa",1984085,181,True,Nan,1,1355,Goverment
